ID;Round;Direction;Authors;Year;Title;Journal;Source Type;Keywords;Relevance;Included;Notes;DOI;
1299;Round 2;Forward;Leng et al.;2020;Blockchain-secured smart manufacturing in industry 4.0: A survey;IEEE Transactions on Systems, Man, and Cybernetics: Systems;Google Scholar;NOT OBTAINED;Low;No;"Blockchain manufacturing Industry 4.0; C1 only";NOT OBTAINED;
1300;Round 2;Forward;Nandi, Nandi, Moya & Kaynak;2020;Blockchain technology-enabled supply chain systems and supply chain performance: a resource-based view;Supply Chain Management: An International Journal;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain performance resource-based; C1 only";NOT OBTAINED;
1301;Round 2;Forward;De Giovanni;2022;Leveraging the circular economy with a closed-loop supply chain and a reverse omnichannel using blockchain technology and incentives;International Journal of Operations & Production Management;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1079;NOT OBTAINED;
1302;Round 2;Forward;Kouhizadeh, Saberi & Sarkis;2021;Blockchain technology and the sustainable supply chain: Theoretically exploring adoption barriers;International journal of production economics;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1235;NOT OBTAINED;
1303;Round 2;Forward;Moosavi, Naeni, Fathollahi-Fard & Fiore;2021;Blockchain in supply chain management: a review, bibliometric, and network analysis;Environmental Science and Pollution Research;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1268;NOT OBTAINED;
1304;Round 2;Forward;Sundarakani, Ajaykumar & Gunasekaran;2021;Big data driven supply chain design and applications for blockchain: An action research using case study approach;Omega;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1282;NOT OBTAINED;
1305;Round 2;Forward;Mangla et al.;2022;A conceptual framework for blockchain‐based sustainable supply chain and evaluating implementation barriers: A case of the tea supply chain;Business strategy and the environment;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1284;NOT OBTAINED;
1306;Round 2;Forward;Mathivathanan et al.;2021;Barriers to the adoption of blockchain technology in business supply chains: a total interpretive structural modelling (TISM) approach;International Journal of Production Research;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1292;NOT OBTAINED;
1307;Round 2;Forward;Casino, Dasaklis & Patsakis;2019;A systematic literature review of blockchain-based applications: Current status, classification and open issues;Telematics and informatics;Google Scholar;Blockchain, Literature Review, Applications, Classification, Healthcare, IoT;Low;No;"Blockchain applications systematic review; C1 only";10.1016/j.tele.2018.11.006;
1308;Round 2;Forward;Perera et al.;2020;Blockchain technology: Is it hype or real in the construction industry?;Journal of industrial information integration;Google Scholar;NOT OBTAINED;Low;No;"Blockchain construction hype; C1 only";NOT OBTAINED;
1309;Round 2;Forward;Esmaeilian, Sarkis, Lewis & Behdad;2020;Blockchain for the future of sustainable supply chain management in Industry 4.0;Resources, conservation and recycling;Google Scholar;NOT OBTAINED;Low;No;"Blockchain sustainable supply chain Industry 4.0; ecological sustainability";NOT OBTAINED;
1310;Round 2;Forward;Cole, Stevenson & Aitken;2019;Blockchain technology: implications for operations and supply chain management;Supply chain management: An international journal;Google Scholar;Blockchain, Supply Chain, Operations Management, Applications, Future Research;Low;No;"Blockchain supply chain operations implications; C1 only";10.1108/SCM-09-2018-0309;
1311;Round 2;Forward;Hastig & Sodhi;2020;Blockchain for supply chain traceability: Business requirements and critical success factors;Production and operations management;Google Scholar;Blockchain, Supply Chain Traceability, Critical Success Factors, Business Requirements;Low;No;"Blockchain supply chain traceability; C1 only";10.1111/poms.13147;
1312;Round 2;Forward;Treiblmaier;2018;The impact of the blockchain on the supply chain: a theory-based research framework and a call for action;Supply chain management: an international journal;Google Scholar;Blockchain, Supply Chain, Theory, Transaction Cost, Resource-Based View, Network Theory;Low;No;"Blockchain supply chain theory framework; C1 only";10.1108/SCM-01-2018-0029;
1313;Round 2;Forward;Park & Li;2021;The effect of blockchain technology on supply chain sustainability performances;Sustainability;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain sustainability; ecological sustainability";NOT OBTAINED;
1314;Round 2;Forward;Chang & Chen;2020;When blockchain meets supply chain: A systematic literature review on current development and potential applications;IEEE access;Google Scholar;Blockchain, Supply Chain, Systematic Review, Smart Contracts, Applications;Low;No;"Blockchain supply chain systematic review; C1 only";10.1109/ACCESS.2020.2983601;
1315;Round 2;Forward;Helo & Hao;2019;Blockchains in operations and supply chains: A model and reference implementation;Computers & industrial engineering;Google Scholar;Blockchain, Operations, Supply Chain, Ethereum, Reference Implementation, Logistics;Low;No;"Blockchain operations supply chain model; C1 only";10.1016/j.cie.2019.07.023;
1316;Round 2;Forward;Tijan, Aksentijević, Ivanić & Jardas;2019;Blockchain technology implementation in logistics;Sustainability;Google Scholar;NOT OBTAINED;Low;No;"Blockchain logistics; C1 only, ecological sustainability";NOT OBTAINED;
1317;Round 2;Forward;Wong et al.;2020;Unearthing the determinants of Blockchain adoption in supply chain management;International Journal of Production Research;Google Scholar;Blockchain, Supply Chain, Adoption, UTAUT, Technology Readiness, Trust;Low;No;"Blockchain supply chain adoption UTAUT; C1 only";10.1080/00207543.2020.1730463;
1318;Round 2;Forward;Rogerson & Parry;2020;Blockchain: case studies in food supply chain visibility;Supply Chain Management: An International Journal;Google Scholar;NOT OBTAINED;Low;No;"Blockchain food supply chain visibility; C1 only";NOT OBTAINED;
1319;Round 2;Forward;Li, Lee & Gharehgozli;2023;Blockchain in food supply chains: a literature review and synthesis analysis of platforms, benefits and challenges;International journal of production research;Google Scholar;NOT OBTAINED;Low;No;"Blockchain food supply chain review; C1 only";NOT OBTAINED;
1320;Round 2;Forward;Al-Jaroodi & Mohamed;2019;Blockchain in industries: A survey;IEEE access;Google Scholar;NOT OBTAINED;Low;No;"Blockchain industries survey; C1 only";NOT OBTAINED;
1321;Round 2;Forward;Kayikci, Subramanian, Dora & Bhatia;2022;Food supply chain in the era of Industry 4.0: Blockchain technology implementation opportunities and impediments from the perspective of people, process, performance, and technology;Production planning & control;Google Scholar;NOT OBTAINED;Low;No;"Food supply chain Industry 4.0 blockchain; C1 only";NOT OBTAINED;
1322;Round 2;Forward;Hammi, Zeadally & Nebhen;2023;Security threats, countermeasures, and challenges of digital supply chains;ACM Computing Surveys;Google Scholar;NOT OBTAINED;Low;No;"Digital supply chain security threats; no decentralization";NOT OBTAINED;
1323;Round 2;Forward;De Giovanni;2020;Blockchain and smart contracts in supply chain management: A game theoretic model;International Journal of Production Economics;Google Scholar;NOT OBTAINED;Low;No;"Blockchain smart contracts supply chain game theory; C1 only";NOT OBTAINED;
1324;Round 2;Forward;Duan et al.;2020;A content-analysis based literature review in blockchain adoption within food supply chain;International journal of environmental research and public health;Google Scholar;NOT OBTAINED;Low;No;"Blockchain food supply chain adoption; C1 only";NOT OBTAINED;
1325;Round 2;Forward;Mandolla, Petruzzelli, Percoco & Urbinati;2019;Building a digital twin for additive manufacturing through the exploitation of blockchain: A case analysis of the aircraft industry;Computers in industry;Google Scholar;NOT OBTAINED;Low;No;"Blockchain digital twin additive manufacturing; C1 only";NOT OBTAINED;
1326;Round 2;Forward;Kaur et al.;2022;Adaptation of IoT with blockchain in Food Supply Chain Management: An analysis-based review in development, benefits and potential applications;Sensors;Google Scholar;NOT OBTAINED;Low;No;"Blockchain IoT food supply chain; C1 only";NOT OBTAINED;
1327;Round 2;Forward;Tönnissen & Teuteberg;2020;Analysing the impact of blockchain-technology for operations and supply chain management: An explanatory model drawn from multiple case studies;International Journal of Information Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain operations case studies; C1 only";NOT OBTAINED;
1328;Round 2;Forward;Paliwal, Chandra & Sharma;2020;Blockchain technology for sustainable supply chain management: A systematic literature review and a classification framework;Sustainability;Google Scholar;NOT OBTAINED;Low;No;"Blockchain sustainable supply chain; ecological sustainability";NOT OBTAINED;
1329;Round 2;Forward;Erol et al.;2022;Improving sustainability in the tourism industry through blockchain technology: Challenges and opportunities;Tourism Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain sustainable tourism; ecological sustainability";NOT OBTAINED;
1330;Round 2;Forward;Alnoor et al.;2025;Navigating the power of blockchain strategy: Analysis of technology-organization-environment (TOE) framework and innovation resistance theory using PLS-SEM and ANN insights;Technological Forecasting and Social Change;Google Scholar;NOT OBTAINED;Low;No;"Blockchain strategy TOE innovation resistance; C1 only";NOT OBTAINED;
1331;Round 2;Forward;Longo et al.;2019;Blockchain-enabled supply chain: An experimental study;Computers & Industrial Engineering;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain experimental; C1 only";NOT OBTAINED;
1332;Round 2;Forward;Vu, Ghadge & Bourlakis;2023;Blockchain adoption in food supply chains: a review and implementation framework;Production Planning & Control;Google Scholar;NOT OBTAINED;Low;No;"Blockchain food supply chain adoption review; C1 only";NOT OBTAINED;
1333;Round 2;Forward;Yang;2019;Maritime shipping digitalization: Blockchain-based technology applications, future improvements, and intention to use;Transportation Research Part E: Logistics and Transportation Review;Google Scholar;NOT OBTAINED;Low;No;"Maritime shipping blockchain; C1 only";NOT OBTAINED;
1334;Round 2;Forward;Liu et al.;2021;Blockchain-based smart tracking and tracing platform for drug supply chain;Computers & Industrial Engineering;Google Scholar;NOT OBTAINED;Low;No;"Blockchain drug supply chain; C1 only";NOT OBTAINED;
1335;Round 2;Forward;Truong, Sun, Lee & Guo;2019;GDPR-compliant personal data management: A blockchain-based solution;IEEE Transactions on Information Forensics and Security;Google Scholar;NOT OBTAINED;Low;No;"Blockchain GDPR personal data; C1 only";NOT OBTAINED;
1336;Round 2;Forward;Rashideh;2020;Blockchain technology framework: Current and future perspectives for the tourism industry;Tourism Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain tourism framework; C1 only";NOT OBTAINED;
1337;Round 2;Forward;Tasca & Tessone;2017;Taxonomy of blockchain technologies. Principles of identification and classification;arXiv preprint arXiv:1708.04872;Google Scholar;NOT OBTAINED;Low;No;"Blockchain taxonomy; C1 only, arXiv preprint";NOT OBTAINED;
1338;Round 2;Forward;Dobrovnik, Herold, Fürst & Kummer;2018;Blockchain for and in Logistics: What to Adopt and Where to Start;Logistics;Google Scholar;NOT OBTAINED;Low;No;"Blockchain logistics; C1 only";NOT OBTAINED;
1339;Round 2;Forward;Difrancesco, Meena & Kumar;2023;How blockchain technology improves sustainable supply chain processes: a practical guide;Operations Management Research;Google Scholar;NOT OBTAINED;Low;No;"Blockchain sustainable supply chain guide; ecological sustainability";NOT OBTAINED;
1340;Round 2;Forward;Helo & Shamsuzzoha;2020;Real-time supply chain—A blockchain architecture for project deliveries;Robotics and Computer-Integrated Manufacturing;Google Scholar;NOT OBTAINED;Low;No;"Blockchain real-time supply chain; C1 only";NOT OBTAINED;
1341;Round 2;Forward;Ndraha et al.;2018;Time-temperature abuse in the food cold chain: Review of issues, challenges, and recommendations;Food Control;Google Scholar;NOT OBTAINED;Low;No;"Food cold chain time-temperature; no relevant concepts";NOT OBTAINED;
1342;Round 2;Forward;Dujak & Sajter;2018;Blockchain applications in supply chain;SMART supply network;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain applications; book chapter";NOT OBTAINED;
1343;Round 2;Forward;Naoum-Sawaya, Elhedhli & De Carvalho;2023;Strategic blockchain adoption to deter deceptive counterfeiters;European Journal of Operational Research;Google Scholar;NOT OBTAINED;Low;No;"Blockchain counterfeit deterrence; C1 only";NOT OBTAINED;
1344;Round 2;Forward;Choi, Chung, Seyha & Young;2020;Factors affecting organizations’ resistance to the adoption of blockchain technology in supply networks;Sustainability;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain resistance adoption; C1 only";NOT OBTAINED;
1345;Round 2;Forward;Rashid et al.;2023;A paradigm of blockchain and supply chain performance: a mediated model using structural equation modeling;Kybernetes;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain performance SEM; C1 only";NOT OBTAINED;
1346;Round 2;Forward;Hossain, Steigner, Hussain & Akther;2024;Enhancing data integrity and traceability in industry cyber physical systems (ICPS) through Blockchain technology: A comprehensive approach;arXiv preprint arXiv:2405.04837;Google Scholar;NOT OBTAINED;Low;No;"Blockchain data integrity; C1 only, arXiv preprint";NOT OBTAINED;
1347;Round 2;Forward;Müßigmann, Von Der Gracht & Hartmann;2020;Blockchain technology in logistics and supply chain management—A bibliometric literature review from 2016 to January 2020;IEEE transactions on engineering management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain logistics bibliometric; C1 only";NOT OBTAINED;
1348;Round 2;Forward;Ahmad et al.;2021;Blockchain applications and architectures for port operations and logistics management;Research in Transportation Business & Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain port operations logistics; C1 only";NOT OBTAINED;
1349;Round 2;Forward;Mishra, Kundu, Kapoor & Goh;2025;Blockchain adoption in cross-border cold supply chains: Cost, Efficiency and Trust;Transportation Research Part E: Logistics and Transportation Review;Google Scholar;NOT OBTAINED;Low;No;"Blockchain cold supply chain; C1 only";NOT OBTAINED;
1350;Round 2;Forward;Tezel, Papadonikolaki, Yitmen & Hilletofth;2020;Preparing construction supply chains for blockchain technology: An investigation of its potential and future directions;Frontiers of Engineering Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain construction supply chain; C1 only";NOT OBTAINED;
1351;Round 2;Forward;Kim & Shin;2019;The impact of blockchain technology application on supply chain partnership and performance;Sustainability;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain partnership; C1 only, ecological sustainability";NOT OBTAINED;
1352;Round 2;Forward;Zhou, Soh, Loh & Yuen;2020;The key challenges and critical success factors of blockchain implementation: Policy implications for Singapore’s maritime industry;Marine policy;Google Scholar;NOT OBTAINED;Low;No;"Blockchain maritime policy; C1 only";NOT OBTAINED;
1353;Round 2;Forward;Al-Farsi, Rathore & Bakiras;2021;Security of blockchain-based supply chain management systems: challenges and opportunities;Applied Sciences;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain security; C1 only";NOT OBTAINED;
1354;Round 2;Forward;Almutairi et al.;2023;Blockchain technology application challenges in renewable energy supply chain management;Environmental Science and Pollution Research;Google Scholar;NOT OBTAINED;Low;No;"Blockchain renewable energy supply chain; C1 only, ecological";NOT OBTAINED;
1355;Round 2;Forward;Bag, Viktorovich, Sahu & Sahu;2021;Barriers to adoption of blockchain technology in green supply chain management;Journal of global operations and strategic sourcing;Google Scholar;NOT OBTAINED;Low;No;"Blockchain green supply chain barriers; ecological sustainability";NOT OBTAINED;
1356;Round 2;Forward;Rejeb, Keogh & Treiblmaier;2020;How blockchain technology can benefit marketing: Six pending research areas;Frontiers in blockchain;Google Scholar;NOT OBTAINED;Low;No;"Blockchain marketing; C1 only";NOT OBTAINED;
1357;Round 2;Forward;Böhmecke-Schwafert;2024;The role of blockchain for trade in global value chains: A systematic literature review and guidance for future research;Telecommunications Policy;Google Scholar;NOT OBTAINED;Low;No;"Blockchain global value chain trade; C1 only";NOT OBTAINED;
1358;Round 2;Forward;Gonczol, Katsikouli, Herskind & Dragoni;2020;Blockchain implementations and use cases for supply chains-a survey;Ieee Access;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain implementations survey; C1 only";NOT OBTAINED;
1359;Round 2;Forward;Filimonau & Naumova;2020;The blockchain technology and the scope of its application in hospitality operations;International Journal of Hospitality Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain hospitality operations; C1 only";NOT OBTAINED;
1360;Round 2;Forward;Westerkamp, Victor & Küpper;2020;Tracing manufacturing processes using blockchain-based token compositions;Digital communications and networks;Google Scholar;NOT OBTAINED;Low;No;"Blockchain manufacturing tracing; C1 only";NOT OBTAINED;
1361;Round 2;Forward;Tavana, Shaabani, Raeesi Vanani & Kumar Gangadhari;2022;A review of digital transformation on supply chain process management using text mining;Processes;Google Scholar;NOT OBTAINED;Low;No;"DT supply chain text mining; no decentralization, no stability sustainability";NOT OBTAINED;
1362;Round 2;Forward;Powell, Foth, Cao & Natanelov;2022;Garbage in garbage out: The precarious link between IoT and blockchain in food supply chains;Journal of Industrial Information Integration;Google Scholar;NOT OBTAINED;Low;No;"IoT blockchain food supply chain; C1 only";NOT OBTAINED;
1363;Round 2;Forward;Jain, Singh, Mishra & Rana;2023;Emerging dimensions of blockchain application in tourism and hospitality sector: a systematic literature review;Journal of Hospitality Marketing & Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain tourism hospitality review; C1 only";NOT OBTAINED;
1364;Round 2;Forward;Martinez et al.;2019;Blockchain-driven customer order management;International Journal of Operations & Production Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain customer order management; C1 only";NOT OBTAINED;
1365;Round 2;Forward;Bayramova, Edwards & Roberts;2021;The role of blockchain technology in augmenting supply chain resilience to cybercrime;Buildings;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain cybercrime resilience; C1 only";NOT OBTAINED;
1366;Round 2;Forward;Stopfer, Kaulen & Purfürst;2024;Potential of blockchain technology in wood supply chains;Computers and Electronics in Agriculture;Google Scholar;NOT OBTAINED;Low;No;"Blockchain wood supply chain; C1 only";NOT OBTAINED;
1367;Round 2;Forward;Astarita, Giofrè, Mirabelli & Solina;2019;A review of blockchain-based systems in transportation;Information;Google Scholar;NOT OBTAINED;Low;No;"Blockchain transportation systems review; C1 only";NOT OBTAINED;
1368;Round 2;Forward;Blossey, Eisenhardt & Hahn;2019;Blockchain technology in supply chain management: An application perspective;NOT OBTAINED;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain application; book";NOT OBTAINED;
1369;Round 2;Forward;Xu et al.;2024;Exploring blockchain technology through a modular lens: A survey;ACM Computing Surveys;Google Scholar;NOT OBTAINED;Low;No;"Blockchain modular survey; C1 only";NOT OBTAINED;
1370;Round 2;Forward;Kshetri;2021;Blockchain and sustainable supply chain management in developing countries;International journal of information management;Google Scholar;Blockchain, Sustainable Supply Chain, Developing Countries, DLT, Trust;Low;No;"Blockchain sustainable supply chain developing countries; ecological sustainability";10.1016/j.ijinfomgt.2021.102376;
1371;Round 2;Forward;Tang, Chau, Fatima & Waqas;2022;RETRACTED ARTICLE: Industry 4.0 technology and circular economy practices: business management strategies for environmental sustainability;Environmental Science and Pollution Research;Google Scholar;NOT OBTAINED;Low;No;"RETRACTED Industry 4.0 circular economy; retracted article excluded";NOT OBTAINED;
1372;Round 2;Forward;Ali, Jaradat, Kulakli & Abuhalimeh;2021;A comparative study: Blockchain technology utilization benefits, challenges and functionalities;Ieee Access;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1278;NOT OBTAINED;
1373;Round 2;Forward;Sunny et al.;2022;A systematic review of blockchain applications;Ieee Access;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1290;NOT OBTAINED;
1374;Round 2;Forward;Rijanto;2024;Blockchain technology roles to overcome accounting, accountability and assurance barriers in supply chain finance;Asian Review of Accounting;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1293;NOT OBTAINED;
1375;Round 2;Forward;Singh, Mishra, Gupta & Mukherjee;2023;Blockchain applications for secured and resilient supply chains: A systematic literature review and future research agenda;Computers & Industrial Engineering;Google Scholar;NOT OBTAINED;Low;No;Duplicate of 1294;NOT OBTAINED;
1376;Round 2;Forward;Nandi, Nandi, Moya & Kaynak;2020;Blockchain technology-enabled supply chain systems and supply chain performance: a resource-based view;Supply Chain Management: An International Journal;Google Scholar;Blockchain, Supply Chain Systems, Performance, Resource-Based View;Low;No;"Blockchain supply chain systems performance; C1 only";10.1108/SCM-12-2019-0444;
1377;Round 2;Forward;Cole, Stevenson & Aitken;2019;Blockchain technology: implications for operations and supply chain management;Supply chain management: An international journal;Google Scholar;Blockchain, Supply Chain, Operations Management, Applications, Future Research;Low;No;Duplicate of 1310;10.1108/SCM-09-2018-0309;
1378;Round 2;Forward;Rogerson & Parry;2020;Blockchain: case studies in food supply chain visibility;Supply Chain Management: An International Journal;Google Scholar;Blockchain, Food Supply Chain, Visibility, Trust, Case Studies;Low;No;Duplicate of 1318;10.1108/SCM-08-2019-0300;
1379;Round 2;Forward;Han et al.;2023;Accounting and auditing with blockchain technology and artificial Intelligence: A literature review;International journal of accounting information systems;Google Scholar;NOT OBTAINED;Low;No;"Blockchain accounting auditing AI review; C1 only";NOT OBTAINED;
1380;Round 2;Forward;Bollaert, Lopez-de-Silanes & Schwienbacher;2021;Fintech and access to finance;Journal of corporate finance;Google Scholar;NOT OBTAINED;Low;No;"Fintech access to finance; no decentralization or stability sustainability";NOT OBTAINED;
1381;Round 2;Forward;Cong & He;2019;Blockchain disruption and smart contracts;The Review of Financial Studies;Google Scholar;NOT OBTAINED;Low;No;"Blockchain disruption smart contracts; C1 only";NOT OBTAINED;
1382;Round 2;Forward;Foley, Karlsen & Putniņš;2019;Sex, drugs, and bitcoin: How much illegal activity is financed through cryptocurrencies?;The review of financial studies;Google Scholar;NOT OBTAINED;Low;No;"Bitcoin illegal activity; C1 only";NOT OBTAINED;
1383;Round 2;Forward;Ølnes, Ubacht & Janssen;2017;Blockchain in government: Benefits and implications of distributed ledger technology for information sharing;Government information quarterly;Google Scholar;NOT OBTAINED;High;Yes;Blockchain (C1) for government information sharing (C2+C3 institutional DT and governance stability);NOT OBTAINED;
1384;Round 2;Forward;Dai & Vasarhelyi;2017;Toward blockchain-based accounting and assurance;Journal of information systems;Google Scholar;NOT OBTAINED;Low;No;"Blockchain accounting assurance; C1 only";NOT OBTAINED;
1385;Round 2;Forward;Santana & Albareda;2022;Blockchain and the emergence of Decentralized Autonomous Organizations (DAOs): An integrative model and research agenda;Technological Forecasting and Social Change;Google Scholar;NOT OBTAINED;High;Yes;"Blockchain + DAOs (C1) integrative model (C3 governance/institutional stability); addresses decentralized organizational governance";NOT OBTAINED;
1386;Round 2;Forward;Zhao et al.;2019;Blockchain technology in agri-food value chain management: A synthesis of applications, challenges and future research directions;Computers in industry;Google Scholar;NOT OBTAINED;Low;No;"Blockchain agri-food value chain; C1 only";NOT OBTAINED;
1387;Round 2;Forward;Frizzo-Barker et al.;2020;Blockchain as a disruptive technology for business: A systematic review;International Journal of Information Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain disruptive technology business; C1 only";NOT OBTAINED;
1388;Round 2;Forward;Lumineau, Wang & Schilke;2021;Blockchain governance—A new way of organizing collaborations?;Organization science;Google Scholar;NOT OBTAINED;High;Yes;"Blockchain governance (C1+C3) as new way of organizing collaborations; addresses decentralized governance and institutional stability";NOT OBTAINED;
1389;Round 2;Forward;Akter, Kummer & Yigitbasioglu;2024;Looking beyond the hype: The challenges of blockchain adoption in accounting;International Journal of Accounting Information Systems;Google Scholar;NOT OBTAINED;Low;No;"Blockchain accounting adoption challenges; C1 only";NOT OBTAINED;
1390;Round 2;Forward;Risius & Spohrer;2017;A blockchain research framework: What we (don’t) know, where we go from here, and how we will get there;Business & information systems engineering;Google Scholar;NOT OBTAINED;Low;No;"Blockchain research framework; C1 only";NOT OBTAINED;
1391;Round 2;Forward;Li, Greenwood & Kassem;2019;Blockchain in the built environment and construction industry: A systematic review, conceptual models and practical use cases;Automation in construction;Google Scholar;NOT OBTAINED;Low;No;"Blockchain built environment construction; C1 only";NOT OBTAINED;
1392;Round 2;Forward;Saleh;2021;Blockchain without waste: Proof-of-stake;The Review of financial studies;Google Scholar;NOT OBTAINED;Low;No;"Blockchain proof-of-stake; C1 only";NOT OBTAINED;
1393;Round 2;Forward;Hewa, Ylianttila & Liyanage;2021;Survey on blockchain based smart contracts: Applications, opportunities and challenges;Journal of network and computer applications;Google Scholar;NOT OBTAINED;Low;No;"Smart contracts applications survey; C1 only";NOT OBTAINED;
1394;Round 2;Forward;Xu, Chen & Kou;2019;A systematic review of blockchain;Financial innovation;Google Scholar;NOT OBTAINED;Low;No;"Blockchain systematic review financial; C1 only";NOT OBTAINED;
1395;Round 2;Forward;Toufaily, Zalan & Dhaou;2021;A framework of blockchain technology adoption: An investigation of challenges and expected value;Information & Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain adoption framework; C1 only";NOT OBTAINED;
1396;Round 2;Forward;Haddad & Hornuf;2019;The emergence of the global fintech market: Economic and technological determinants;Small business economics;Google Scholar;NOT OBTAINED;Low;No;"Global fintech market emergence; no decentralization or stability sustainability";NOT OBTAINED;
1397;Round 2;Forward;Ali et al.;2023;A review of the key challenges of non-fungible tokens;Technological Forecasting and Social Change;Google Scholar;NOT OBTAINED;Low;No;"NFT challenges review; C1 only";NOT OBTAINED;
1398;Round 2;Forward;Howell, Niessner & Yermack;2020;Initial coin offerings: Financing growth with cryptocurrency token sales;The Review of Financial Studies;Google Scholar;NOT OBTAINED;Low;No;"ICO token financing; C1 only";NOT OBTAINED;
1399;Round 2;Forward;Philippon;2016;The fintech opportunity;NOT OBTAINED;Google Scholar;NOT OBTAINED;Low;No;"Fintech opportunity; grey literature";NOT OBTAINED;
1400;Round 2;Forward;Zhang, Wu, Mei & Hong;2024;Exploring the relationship between digital transformation and green innovation: The mediating role of financing modes;Journal of Environmental Management;Google Scholar;NOT OBTAINED;Low;No;"DT green innovation financing; ecological sustainability";NOT OBTAINED;
1401;Round 2;Forward;Cong, Li & Wang;2021;Tokenomics: Dynamic adoption and valuation;The Review of Financial Studies;Google Scholar;NOT OBTAINED;Low;No;"Tokenomics adoption valuation; C1 only";NOT OBTAINED;
1402;Round 2;Forward;Cao, Jiang & Lei;2024;Applied AI for finance and accounting: Alternative data and opportunities;Pacific-Basin Finance Journal;Google Scholar;NOT OBTAINED;Low;No;"AI finance accounting; no decentralization or stability sustainability";NOT OBTAINED;
1403;Round 2;Forward;Schmitz & Leoni;2019;Accounting and auditing at the time of blockchain technology: a research agenda;Australian Accounting Review;Google Scholar;NOT OBTAINED;Low;No;"Blockchain accounting auditing research agenda; C1 only";NOT OBTAINED;
1404;Round 2;Forward;Griffin & Shams;2020;Is Bitcoin really untethered?;The Journal of Finance;Google Scholar;NOT OBTAINED;Low;No;"Bitcoin tethered finance; C1 only";NOT OBTAINED;
1405;Round 2;Forward;Goldberg & Schär;2023;Metaverse governance: An empirical analysis of voting within Decentralized Autonomous Organizations;Journal of Business Research;Google Scholar;NOT OBTAINED;High;Yes;"DAOs governance (C1+C3) empirical analysis of voting; decentralized institutional governance stability";NOT OBTAINED;
1406;Round 2;Forward;Alkhwaldi, Alidarous & Alharasis;2024;Antecedents and outcomes of innovative blockchain usage in accounting and auditing profession: an extended UTAUT model;Journal of Organizational Change Management;Google Scholar;NOT OBTAINED;Low;No;"Blockchain accounting UTAUT; C1 only";NOT OBTAINED;
1407;Round 2;Forward;Allen, Gu & Jagtiani;2021;A survey of fintech research and policy discussion;Review of Corporate Finance;Google Scholar;NOT OBTAINED;Low;No;"Fintech research policy; no decentralization";NOT OBTAINED;
1408;Round 2;Forward;Bonsón & Bednárová;2019;Blockchain and its implications for accounting and auditing;Meditari Accountancy Research;Google Scholar;NOT OBTAINED;Low;No;"Blockchain accounting auditing implications; C1 only";NOT OBTAINED;
1409;Round 2;Forward;Venkatesh et al.;2020;System architecture for blockchain based transparency of supply chain social sustainability;Robotics and Computer-Integrated Manufacturing;Google Scholar;Blockchain, Supply Chain Transparency, Social Sustainability, IoT, Big Data;Low;No;"Blockchain supply chain social sustainability; social sustainability not stability-framed";10.1016/j.rcim.2019.101896;
1410;Round 2;Forward;Chod et al.;2020;On the financing benefits of supply chain transparency and blockchain adoption;Management science;Google Scholar;NOT OBTAINED;Low;No;"Blockchain supply chain transparency financing; C1 only";NOT OBTAINED;
1411;Round 2;Forward;Freyberger, Neuhierl & Weber;2020;Dissecting characteristics nonparametrically;The Review of Financial Studies;Google Scholar;NOT OBTAINED;Low;No;"Stock characteristics nonparametric; no relevant concepts";NOT OBTAINED;
1412;Round 2;Forward;Patel, Migliavacca & Oriani;2022;Blockchain in banking and finance: A bibliometric review;Research in International Business and Finance;Google Scholar;NOT OBTAINED;Low;No;"Blockchain banking finance bibliometric; C1 only";NOT OBTAINED;
