ID;Round;Direction;Authors;Year;Title;Journal;Source Type;Keywords;Relevance;Included;Notes;DOI;
890;Round 2;Backward;Curiskis, Barry, Osborn & Kennedy;2019;An Evaluation of Document Clustering and Topic Modelling in Two Online Social Networks: Twitter and Reddit;Information Processing and Management;SSCI/SCI;Document Clustering, Topic Modelling, Twitter, Reddit;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts"; methodology: topic modeling;10.1016/j.ipm.2019.04.002
891;Round 2;Backward;Liu, Zheng, Zheng, Chen, Liu, Chen, Chu, Zhu, Akinwunmi, Huang, Zhang & Ming;2020;Health communication through news media during the early stage of the COVID-19 outbreak in China: digital topic modeling approach;Journal of Medical Internet Research;SSCI/SCI;COVID-19, Health Communication, Topic Modeling, News Media;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts"; methodology: topic modeling application;10.2196/19118
892;Round 2;Backward;Kiel, Muller, Arnold & Voigt;2017;Sustainable industrial value creation: benefits and challenges of industry 4.0;International Journal of Innovation Management;Scopus;Industry 4.0, Sustainable Value Creation, Benefits, Challenges;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C2+C3: Industry 4.0 sustainable value;N/A
893;Round 2;Backward;Stock, Obenaus, Kunz & Kohl;2018;Industry 4.0 as enabler for a sustainable development: a qualitative assessment of its ecological and social potential;Process Safety and Environmental Protection;SSCI/SCI;Industry 4.0, Sustainable Development, Ecological Potential, Social Potential;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C2+C3: ecological and social sustainability of Industry 4.0;10.1016/j.psep.2018.06.026
894;Round 2;Backward;Freddi;2018;Digitalisation and employment in manufacturing;AI and Society;SSCI/SCI;Digitalisation, Employment, Manufacturing, Labour Market;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digitalization impact on employment;10.1007/s00146-017-0740-5
895;Round 2;Backward;Brynjolfsson & McAfee;2014;The Second Machine Age: Work Progress and Prosperity in a Time of Brilliant Technologies;W.W. Norton & Company;Unknown;Second Machine Age, Technology, Work, Prosperity, Employment;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: technological impact on employment and skills;N/A
896;Round 2;Backward;Waibel, Steenkamp, Moloko & Oosthuizen;2017;Investigating the effects of smart production systems on sustainability elements;Procedia Manufacturing;Scopus;Smart Production Systems, Sustainability, Industry 4.0, Manufacturing;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C2+C3: smart production sustainability effects;10.1016/j.promfg.2017.02.094
897;Round 2;Backward;Kravchenko & Kyzymenko;2019;The Forth Industrial Revolution: new paradigm of society development or posthumanist Manifesto;Philosophy and Cosmology;Scopus;Fourth Industrial Revolution, Society, Posthumanism, Digital Transformation;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: societal implications of Industry 4.0;N/A
898;Round 2;Backward;Bowles;2014;The Computerisation of European Jobs;Bruegel Center;Unknown;Computerisation, Employment, Europe, Job Market;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: job risk from automation in Europe;N/A
899;Round 2;Backward;Frey & Osborne;2017;The future of employment: how susceptible are jobs to computerization?;Technological Forecasting and Social Change;SSCI/SCI;Future of Employment, Computerization, Automation, Job Susceptibility;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: employment automation risk;N/A
900;Round 2;Backward;Berriman;2017;Will Robots Steal Our Jobs? The Potential Impact of Automation on the UK and Other Major Economies;PwC;Unknown;Robots, Automation, Employment, UK Economy, Job Displacement;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: automation impact on employment;N/A
901;Round 2;Backward;Acemoglu & Pascual;2018;The race between man and machine: implications of technology for growth factor shares and employment;American Economic Review;SSCI/SCI;Technology, Economic Growth, Employment, Automation, Labour;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: robot displacement of workers;10.1257/aer.20160696
902;Round 2;Backward;Keng, Lacity & Sauter;2018;Artificial Intelligence and the Future of Work;Proceedings of MWAIS 2018;Unknown;Artificial Intelligence, Future of Work, Employment, Automation;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: AI and future employment;N/A
903;Round 2;Backward;Kapeliushnikov;2019;The phantom of technological unemployment;Russian Journal of Economics;Scopus;Technological Unemployment, Automation, Labour Market, Employment;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: skepticism about full automation;10.32609/j.ruje.5.35507
904;Round 2;Backward;Garcia de Soto, Agusti-Juan, Joss & Hunhevicz;2019;Implications of Construction 4.0 to the workforce and organizational structures;International Journal of Construction Management;Scopus;Construction 4.0, Workforce, Organizational Structures, Industry 4.0;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: construction sector social implications;N/A
905;Round 2;Backward;Sima, Gheorghe, Subic & Nancu;2020;Influences of the industry 4.0 revolution on the human capital development and consumer behavior: a systematic review;Sustainability;SSCI/SCI;Industry 4.0, Human Capital, Consumer Behavior, Systematic Review;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: Industry 4.0 impact on human capital;10.3390/su12104035
906;Round 2;Backward;Perez-Perez, Gomez & Sebastian;2018;Delphi prospection on additive manufacturing in 2030: implications for education and employment in Spain;Materials;SSCI/SCI;Additive Manufacturing, Delphi, Education, Employment, Spain;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: future skills and employment;N/A
907;Round 2;Backward;Krzywdzinski;2017;Automation skill requirements and labour-use strategies: high-wage and low-wage approaches to high-tech manufacturing in the automotive industry;New Technology Work and Employment;SSCI/SCI;Automation, Skill Requirements, Labour Strategies, Automotive Industry;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: skill polarization in manufacturing;10.1111/ntwe.12100
908;Round 2;Backward;Tien;2019;Toward the Fourth Industrial Revolution on Real-Time Customization;Journal of Systems Science and Systems Engineering;Scopus;Fourth Industrial Revolution, Customization, Real-Time, Manufacturing;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: Industry 4.0 job evolution;10.1007/s11518-019-5433-9
909;Round 2;Backward;Acemoglu;2002;Technical change inequality and the labor market;Journal of Economic Literature;SSCI/SCI;Technical Change, Inequality, Labor Market, Skills;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: skill-biased technical change;N/A
910;Round 2;Backward;Volker;2020;Digitized Industrial Work: Requirements Opportunities and Problems of Competence Development;Frontiers in Sociology;Scopus;Digital Work, Competence Development, Industry 4.0, Skills;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: competence development in digital industry;10.3389/fsoc.2020.00033
911;Round 2;Backward;Brana;2019;A fourth industrial revolution? Digital transformation labor and work organization: a view from Spain;Journal of Industrial and Business Economics;Scopus;Fourth Industrial Revolution, Digital Transformation, Labour, Spain;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digital transformation and work organization;10.1007/s40812-019-00122-0
912;Round 2;Backward;Starr-Glass;2019;Doing and being: future graduates careers and Industry 4.0;Horizon;Scopus;Future Graduates, Careers, Industry 4.0, Lifelong Learning;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: future education and career implications;10.1108/oth-08-2019-0048
913;Round 2;Backward;Maimina, Puzynya, Grishina, Psareva & Stytsyuk;2019;New Professions Emerging Out of the Development of Robotics;NOT OBTAINED;Unknown;Robotics, New Professions, Employment, Automation;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: new professions from robotics;N/A
914;Round 2;Backward;Quoc;2020;Orientation for an education 4.0: a new vision for future education in Vietnam;International Journal of Innovation Creativity and Change;Scopus;Education 4.0, Lifelong Learning, Vietnam, Digital Education;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: Education 4.0 and lifelong learning;N/A
915;Round 2;Backward;Piatkowski;2020;Expectations and challenges in the labour market in the context of industrial revolution 4.0;Sustainability;SSCI/SCI;Labour Market, Industry 4.0, Challenges, EU Member States;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: labour market challenges in Industry 4.0;10.3390/su12135437
916;Round 2;Backward;Furstenau, Sott, Kipper, Machado, Lopez-Robles, Dohan, Cobo, Zahid, Abbasi & Imran;2020;Link between Sustainability and Industry 4.0: Trends Challenges and New Perspectives;IEEE Access;SSCI/SCI;Sustainability, Industry 4.0, Trends, Challenges, Digital Transformation;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C2+C3: sustainability links to Industry 4.0;10.1109/ACCESS.2020.3012812
917;Round 2;Backward;Bogoviz;2020;Perspective directions of state regulation of competition between human and artificial intellectual capital in Industry 4.0;Journal of Intellectual Capital;SSCI/SCI;Artificial Intelligence, Human Capital, State Regulation, Industry 4.0;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: human vs AI competition regulation;10.1108/JIC-11-2019-0270
918;Round 2;Backward;Gaponenko & Glenn;2020;Technology industry 4.0: problems of labor employment and unemployment;Studies on Russian Economic Development;Scopus;Industry 4.0, Labour, Employment, Unemployment, Russia;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: employment problems in Industry 4.0;10.1134/S1075700720030065
919;Round 2;Backward;Khatun & Saadat;2020;Fourth industrial revolution technological advancement and youth employment: a South Asian perspective;South Asia Economic Journal;Scopus;Fourth Industrial Revolution, Youth Employment, South Asia, Technology;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: youth employment and technology in South Asia;10.1177/1391561420914187
920;Round 2;Backward;World Economic Forum;2016;The Future of Jobs: Employment Skills and Workforce Strategy for the Fourth Industrial Revolution;World Economic Forum;Unknown;Future of Jobs, Employment, Skills, Fourth Industrial Revolution;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: future jobs and skills strategy;N/A
921;Round 2;Backward;Akaev, Rudskoi, Sarygulov & Sokolov;2019;A new era of machinery: will the accumulation of capital grow and labor intensity decrease?;NOT OBTAINED;Unknown;Capital Accumulation, Labour Intensity, Machinery, Industry 4.0;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: capital and labour in new industrial era;10.30884/seh/2019.01.04
922;Round 2;Backward;Alves & Silvestrini;2020;Achieving the right to work in the face of technological advances: reflections on the occasion of the ILO's centenary;University of Bologna Law Review;Scopus;Right to Work, Technological Advances, ILO, Labour Rights;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: labour rights and digitalization;N/A
923;Round 2;Backward;Aspachs;2018;Cambio tecnologico y crecimiento economico: a nuevas preguntas nuevas respuestas;CaixaBank Research;Unknown;Technological Change, Economic Growth, Spain, Digital Economy;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: technological change and economic growth;N/A
924;Round 2;Backward;Martinez;2018;La economia colaborativa: La sociedad ante un nuevo paradigma economico;NOT OBTAINED;Unknown;Collaborative Economy, Sharing Economy, Digital Transformation, Society;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: gig/collaborative economy;N/A
925;Round 2;Backward;Eichhorst, Hinte, Rinne & Tobsch;2017;How big is the gig? Assessing the Preliminary Evidence on the Effects of Digitalization on the Labor Market;Management Revue;Scopus;Gig Economy, Digitalization, Labor Market, Flexible Work;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: gig economy and digitalization;10.5771/0935-9915-2017-3-298
926;Round 2;Backward;Mpofu & Nicolaides;2019;Frankenstein and the fourth industrial revolution (4IR): ethics and human rights considerations;NOT OBTAINED;Unknown;Fourth Industrial Revolution, Ethics, Human Rights, Technology;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: ethical implications of Industry 4.0;N/A
927;Round 2;Backward;Haipeter;2020;Digitalisation unions and participation: the German case of industry 4;Industrial Relations Journal;SSCI/SCI;Digitalisation, Trade Unions, Participation, Germany, Industry 4.0;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: labour relations and digitalization;10.1111/irj.12291
928;Round 2;Backward;Kiel Muller & Voigt;2018;What drives the implementation of industry 4.0? The role of opportunities and challenges in the context of sustainability;Sustainability;SSCI/SCI;Industry 4.0, Implementation, Opportunities, Challenges, Sustainability;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C2+C3: sustainability drivers for Industry 4.0;10.3390/su10010247
929;Round 2;Backward;Ceruti, Marzocca, Liverani & Bil;2019;Maintenance in aeronautics in an Industry 4.0 context: the role of augmented reality and additive manufacturing;Journal of Computational Design and Engineering;Scopus;Augmented Reality, Maintenance, Aeronautics, Industry 4.0;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: technology improving workplace safety;10.1093/jcde/qwz006
930;Round 2;Backward;Papetti, Gregori, Pandolfi, Peruzzini & Germani;2020;A method to improve workers' well-being toward human-centered connected factories;Journal of Computational Design and Engineering;Scopus;Workers Well-Being, Human-Centered, Connected Factories, Industry 4.0;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: worker well-being and technology;10.1093/jcde/qwaa047
931;Round 2;Backward;Pinzone, Barletta, Berlin, Albe, Orlandelli, Johansson & Taisch;2018;A Framework for Operative and Social Sustainability Functionalities in Human-Centric Cyber-Physical Production Systems;Computers and Industrial Engineering;SSCI/SCI;Human-Centric, Cyber-Physical Systems, Social Sustainability, Industry 4.0;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: social sustainability in cyber-physical systems;10.1016/j.cie.2018.03.028
932;Round 2;Backward;Muller;2019;Assessing the barriers to Industry 4.0 implementation from a workers' perspective;IFAC-PapersOnLine;Scopus;Industry 4.0, Barriers, Workers, Implementation, Human Factor;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: worker perspective on Industry 4.0;10.1016/j.ifacol.2019.11.530
933;Round 2;Backward;Fernandez, Ibanez, de la Cruz & Gil;2021;How can 'orare et laborare' guide the person-technology relationship during the Fourth Industrial Revolution?;Technology in Society;SSCI/SCI;Person-Technology Relationship, Fourth Industrial Revolution, Ethics, Work;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: human dignity in Industry 4.0;10.1016/j.techsoc.2021.101803
934;Round 2;Backward;Ghislieri, Molino & Cortese;2018;Work and organizational psychology looks at the fourth industrial revolution: how to support workers and organizations?;Frontiers in Psychology;SSCI/SCI;Work Psychology, Fourth Industrial Revolution, Workers, Organizations;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: psychological aspects of Industry 4.0;10.3389/fpsyg.2018.02365
935;Round 2;Backward;Jones & Kiran;2020;Learnability: an inevitable skill needed for sustenance in industry 4.0;International Journal of Advanced Research in Engineering and Technology;Unknown;Learnability, Skills, Industry 4.0, Lifelong Learning;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: skill development for Industry 4.0;N/A
936;Round 2;Backward;Salemink, Strijker & Bosworth;2017;Rural development in the digital age: a systematic literature review on unequal ICT availability adoption and use in rural areas;Journal of Rural Studies;SSCI/SCI;Rural Development, Digital Age, ICT, Inequality, Digital Divide;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digital divide and rural development;10.1016/j.jrurstud.2015.09.001
937;Round 2;Backward;Wang, Cao, Wang & Xiao;2022;Impact of Energy Poverty on the Digital Divide: Mediating Effect of Depression and Internet Perception;Technology in Society;SSCI/SCI;Energy Poverty, Digital Divide, Depression, Internet Perception;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digital divide and social exclusion;10.1016/j.techsoc.2021.101884
938;Round 2;Backward;Boyle;2001;The ruins of Detroit: exploring the urban crisis in the motor city;Michigan Historical Review;Scopus;Detroit, Urban Crisis, Deindustrialization, Regional Development;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: regional impact of industrial automation;N/A
939;Round 2;Backward;Peck & Whiteside;2016;Financializing Detroit;Economic Geography;SSCI/SCI;Detroit, Financialization, Urban Economy, Regional Development;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: regional economic decline analogy;10.1080/00130095.2015.1116876
940;Round 2;Backward;Ciffolilli & Muscio;2018;Industry 4.0: national and regional comparative advantages in key enabling technologies;European Planning Studies;SSCI/SCI;Industry 4.0, Regional Advantages, Key Enabling Technologies, Europe;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C2+C3: regional digitalization inequality;10.1080/09654313.2018.1529145
941;Round 2;Backward;Lee;2000;The Silicon Valley Edge: A Habitat for Innovation and Entrepreneurship;Stanford University Press;Unknown;Silicon Valley, Innovation, Entrepreneurship, Regional Development;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digital economy regional benefits analogy;N/A
942;Round 2;Backward;Vassiliadis & Hilpert;2020;Labor-based innovation: the advantage of skills and education;UCJC Business and Society Review;Scopus;Labour, Innovation, Skills, Education, Competitiveness;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: skills and regional development;N/A
943;Round 2;Backward;Lele & Goswami;2017;The fourth industrial revolution agricultural and rural innovation and implications for public policy and investments: a case of India;Agricultural Economics;SSCI/SCI;Fourth Industrial Revolution, Agriculture, Rural Innovation, India;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: rural development and digitalization;10.1111/agec.12393
944;Round 2;Backward;Chen, Liu & Li;2019;The role of supply chain finance in improving the competitive advantage of online retailing enterprises;Electronic Commerce Research and Applications;SSCI/SCI;Supply Chain Finance, Online Retailing, Competitive Advantage, Digital Economy;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digital platforms and rural enterprise;10.1016/j.elerap.2018.100821
945;Round 2;Backward;Perekwa, Prinsloo & Van Deventer;2016;The impact of mobile technology on micro and small enterprises in Zimbabwe in the post-hyperinflation economic era;African Journal of Information Systems;Scopus;Mobile Technology, Small Enterprises, Zimbabwe, Digital Economy;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digital technology and rural enterprise development;N/A
946;Round 2;Backward;Nishijima, Ivanauskas & Sarti;2017;Evolution and determinants of the digital divide in Brazil (2005-2013);Telecommunications Policy;SSCI/SCI;Digital Divide, Brazil, ICT, Social Exclusion, Inequality;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digital divide evolution;10.1016/j.telpol.2016.09.001
947;Round 2;Backward;Cserhati & Pirisi;2020;Industry 4.0 and some social consequences: impact assessment by microsimulation for Hungary;Society and Economy;Scopus;Industry 4.0, Social Consequences, Microsimulation, Hungary;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: social impact assessment of Industry 4.0;10.1556/204.2019.008
948;Round 2;Backward;Syuntyurenko;2020;The risks of the digital economy: information aspects;Scientific and Technical Information Processing;Scopus;Digital Economy, Risks, Information Aspects, Digitalization;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: risks of digital economy;10.3103/S0147688220020112
949;Round 2;Backward;du Plessis & Sherratt;2020;Construction 4.0 and built assets in-use: creating an e-topia or dystopia?;Proceedings of the Institution of Civil Engineers - Management Procurement and Law;Scopus;Construction 4.0, Built Assets, Digital Transformation, Sustainability;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: social exclusion and digital illiteracy in construction;N/A
950;Round 2;Backward;Amaral & Daniel;2016;Ageism and IT: social representations exclusion and citizenship in the digital age;International Conference on Human Aspects of IT for the Aged Population;Scopus;Ageism, IT, Social Exclusion, Digital Citizenship, Elderly;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: digital exclusion of elderly populations;N/A
951;Round 2;Backward;Burgess & Connell;2020;New technology and work: exploring the challenges;Economic and Labour Relations Review;Scopus;New Technology, Work, Challenges, Labour Relations, Remote Work;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: COVID-19 and remote work acceleration;10.1177/1035304620963341
952;Round 2;Backward;Robinson;2020;Global capitalism post-pandemic;Race and Class;SSCI/SCI;Global Capitalism, COVID-19, Post-Pandemic, Digital Economy;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: post-pandemic economic transformation;10.1177/0306396820951224
953;Round 2;Backward;Wang, Liu, Qian & Parker;2021;Achieving effective remote working during the COVID-19 pandemic: a work design perspective;Applied Psychology;SSCI/SCI;Remote Working, COVID-19, Work Design, Employee Performance;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: remote working and social effects;10.1111/apps.12290
954;Round 2;Backward;Graziano;2021;Smart Technologies Back-to-the-village rhetoric and tactical urbanism: post-COVID planning scenarios in Italy;International Journal of E-Planning Research;Scopus;Smart Technologies, Urban Planning, COVID-19, Rural Development, Italy;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: remote working and rural repopulation;10.4018/IJEPR.2021040105
955;Round 2;Backward;Hopkins & McKay;2019;Investigating 'anywhere working' as a mechanism for alleviating traffic congestion in smart cities;Technological Forecasting and Social Change;SSCI/SCI;Anywhere Working, Smart Cities, Traffic Congestion, Remote Work;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C3: remote working effects on urban organization;10.1016/j.techfore.2018.06.031
956;Round 2;Backward;Bonilla, Silva, Terra da Silva, Franco Goncalves & Sacomano;2018;Industry 4.0 and sustainability implications: a scenario-based analysis of the impacts and challenges;Sustainability;SSCI/SCI;Industry 4.0, Sustainability, Scenarios, Impacts, Challenges;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C2+C3: sustainability scenarios for Industry 4.0;10.3390/su10103740
957;Round 2;Backward;Maresova, Soukal, Svobodova, Hedvicakova, Javanmardi, Selamat & Krejcar;2018;Consequences of industry 4.0 in business and economics;Economies;Scopus;Industry 4.0, Business, Economics, Consequences, Digital Transformation;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent"; C2+C3: macro-level consequences of Industry 4.0;10.3390/economies6030046
958;Round 2;Backward;Boyd & Crawford;2012;Critical questions for big data: provocations for a cultural technological and scholarly phenomenon;Information Communication and Society;SSCI/SCI;Big Data, Digital Technology, Critical Questions, Scholarly Phenomenon;Low;No;"Fails: digitalization and sustainability study; sustainability framed as ecological/SDG; no decentralization as blockchain/DLT (C1)"; digitalization and data-driven sustainability;10.1080/1369118X.2012.678878
959;Round 2;Backward;GeSI;2016;#SystemTransformation;Global e-Sustainability Initiative;Not indexed;SDGs, ICT, Digital Transformation, Sustainability Goals;Low;No;"Fails: digitalization and sustainability study; sustainability framed as ecological/SDG; no decentralization as blockchain/DLT (C1)"; SDG achievement and digital technology;N/A
960;Round 2;Backward;Gijzen;2013;Development: big data for a sustainable future;Nature;SSCI/SCI;Big Data, Sustainable Future, Development, ICT;Low;No;"Fails: digitalization and sustainability study; sustainability framed as ecological/SDG; no decentralization as blockchain/DLT (C1)"; Big Data promoting sustainability;10.1038/502038a
961;Round 2;Backward;Hampton, Strasser, Tewksbury, Gram, Budden, Batcheller, Duke & Porter;2013;Big data and the future of ecology;Frontiers in Ecology and the Environment;SSCI/SCI;Big Data, Ecology, Future, Environmental Sustainability;Low;No;"Fails: digitalization and sustainability study; sustainability framed as ecological/SDG; no decentralization as blockchain/DLT (C1)"; Big Data and sustainability promotion;10.1890/120103
962;Round 2;Backward;He, Boas, Mol & Lu;2016;E-participation for environmental sustainability in transitional urban China;Sustainability Science;SSCI/SCI;E-participation, Environmental Sustainability, Urban China, ICT, Governance;Low;No;"Fails: digitalization and sustainability study; sustainability framed as ecological/SDG; no decentralization as blockchain/DLT (C1)"; ICT and e-participation for sustainability;10.1007/s11625-016-0403-3
963;Round 2;Backward;Heemsbergen;2016;Digital age: from radical transparency to radical disclosure: reconfiguring (in)voluntary transparency through the management of visibilities;International Journal of Communication;SSCI/SCI;Digital Age, Transparency, Disclosure, Surveillance, Visibilities;Low;No;"Fails: digitalization and sustainability study; sustainability framed as ecological/SDG; no decentralization as blockchain/DLT (C1)"; digitalization and transparency for sustainability governance;N/A
964;Round 2;Backward;Helbing;2012;The FuturICT knowledge accelerator towards a more resilient and sustainable future;Springer;Scopus;FuturICT, Resilience, Sustainable Future, ICT, Complex Systems;Low;No;"Fails: digitalization and sustainability study; sustainability framed as ecological/SDG; no decentralization as blockchain/DLT (C1)"; digital global participatory platform for sustainability;N/A
965;Round 2;Backward;Lock & Seele;2016;Theorizing stakeholders of sustainability in the digital age;Sustainability Science;SSCI/SCI;Stakeholders, Sustainability, Digital Age, Big Data, Stakeholder Theory;Low;No;"Fails: digitalization and sustainability study; sustainability framed as ecological/SDG; no decentralization as blockchain/DLT (C1)"; stakeholders of sustainability in digital transformation;10.1007/s11625-016-0404-2
